id,login,name,email,type,avatar_url,company,blog,location,country_code,region,bio,twitter_username,public_repos,public_gists,followers,following,public_members,created_at,updated_at
317805,votinginfoproject,Voting Information Project,,Organization,https://avatars.githubusercontent.com/u/317805?v=4,,https://votinginfoproject.org,"Brooklyn, NY",US,,,,33,0,12,0,,2010-06-29 19:13:47,2023-02-28 09:48:41
317889,sass,Sass,,Organization,https://avatars.githubusercontent.com/u/317889?v=4,,https://sass-lang.com,,,,,SassCSS,30,0,892,0,,2010-06-29 19:58:16,2024-03-11 21:33:46
318890,Jimdo,Jimdo,,Organization,https://avatars.githubusercontent.com/u/318890?v=4,,https://www.jimdo.com/,"Hamburg, Germany",DE,,,,355,0,32,0,,2010-06-30 14:37:33,2025-04-16 12:49:38
320318,sep,SEP,connect@sep.com,Organization,https://avatars.githubusercontent.com/u/320318?v=4,,https://www.sep.com,"Carmel, IN",US,,,wwwsepcom,81,0,23,0,,2010-07-01 17:51:29,2025-03-11 08:23:15
321377,secondstory,Second Story,info@secondstory.com,Organization,https://avatars.githubusercontent.com/u/321377?v=4,,http://secondstory.com,,,,,,26,0,4,0,,2010-07-02 18:31:56,2022-08-17 03:44:20
321825,gruter,Gruter,,Organization,https://avatars.githubusercontent.com/u/321825?v=4,,www.gruter.com,"Seoul, Korea",KR,,,,15,0,2,0,,2010-07-03 11:46:32,2022-10-25 04:12:00
324574,openstack,Mirrors of opendev.org/openstack,openstack-discuss@lists.openstack.org,Organization,https://avatars.githubusercontent.com/u/324574?v=4,,https://opendev.org/openstack,,,,,,688,0,1148,0,,2010-07-06 18:58:19,2020-04-08 14:21:02
325773,openplans,OpenPlans,hello@openplans.org,Organization,https://avatars.githubusercontent.com/u/325773?v=4,,http://www.openplans.org,Philadelphia and New York City,US,,,,141,0,9,0,,2010-07-07 21:22:40,2016-04-19 22:25:04
326419,HubSpot,HubSpot,,Organization,https://avatars.githubusercontent.com/u/326419?v=4,,http://product.hubspot.com/,"Cambridge, MA",US,,,,359,0,570,0,,2010-07-08 13:41:18,2024-11-06 23:17:54
327954,nella,Nella Project,,Organization,https://avatars.githubusercontent.com/u/327954?v=4,,http://nella-project.org,internet,,,,,22,0,4,0,,2010-07-10 01:22:30,2015-10-11 05:08:44
331743,gree,"GREE, Inc.",,Organization,https://avatars.githubusercontent.com/u/331743?v=4,,,,,,,gree_tech,54,0,42,0,,2010-07-14 10:03:22,2025-04-04 11:30:40
332099,npr,NPR,,Organization,https://avatars.githubusercontent.com/u/332099?v=4,,https://www.npr.org/,"Washington, DC",US,,,,74,0,57,0,,2010-07-14 16:31:26,2025-02-25 17:36:44
332714,e-sites,E-sites,github@e-sites.nl,Organization,https://avatars.githubusercontent.com/u/332714?v=4,,https://e-sites.nl,Breda (Netherlands),NL,,,esites,72,0,6,0,,2010-07-15 06:57:09,2022-08-17 04:36:18
337792,codeforamerica,Code for America,labs@codeforamerica.org,Organization,https://avatars.githubusercontent.com/u/337792?v=4,,https://codeforamerica.org/,,,,,,771,0,176,0,,2010-07-19 19:41:04,2024-12-16 18:44:04
339001,o19s,OpenSource Connections,hello@opensourceconnections.com,Organization,https://avatars.githubusercontent.com/u/339001?v=4,,www.o19s.com,"Charlottesville, VA",US,,,,146,0,89,0,,2010-07-20 20:26:05,2019-05-17 17:20:35
342045,symfony-cmf,Symfony CMF,,Organization,https://avatars.githubusercontent.com/u/342045?v=4,,,Globalia,ES,,,,39,0,34,0,,2010-07-23 15:40:36,2021-09-15 14:07:16
347599,collab-project,Collab,info@collab.nl,Organization,https://avatars.githubusercontent.com/u/347599?v=4,,https://www.collab.nl,Groningen,NL,,,,13,0,12,0,,2010-07-29 01:28:44,2016-02-09 00:26:47
349612,thephuse,Phuse,,Organization,https://avatars.githubusercontent.com/u/349612?v=4,,http://www.phuse.ca,"Toronto, ON",CA,,,,28,0,2,0,,2010-07-30 20:03:17,2021-09-20 22:11:00
355570,buglabs,Bug Labs,,Organization,https://avatars.githubusercontent.com/u/355570?v=4,,buglabs.net,NYC,US,,,,72,0,5,0,,2010-08-05 20:18:12,2020-08-17 19:02:57
357098,linkedin,LinkedIn,oss@linkedin.com,Organization,https://avatars.githubusercontent.com/u/357098?v=4,,https://engineering.linkedin.com,"Sunnyvale, CA, USA",US,,,,128,0,2048,0,,2010-08-07 14:32:17,2025-03-24 10:05:56
365274,ooyala,Ooyala,,Organization,https://avatars.githubusercontent.com/u/365274?v=4,,http://www.ooyala.com,,,,,,126,0,10,0,,2010-08-15 21:02:22,2022-04-25 15:42:59
371097,kuali,Kuali Foundation,info@kuali.co,Organization,https://avatars.githubusercontent.com/u/371097?v=4,,http://www.kuali.org,,,,,,30,0,8,0,,2010-08-20 17:19:43,2023-09-28 14:54:48
375026,vokal,Vokal,,Organization,https://avatars.githubusercontent.com/u/375026?v=4,,http://www.vokal.io,"Chicago, IL",US,,,,189,0,3,0,,2010-08-24 20:46:59,2025-03-31 17:51:28
375746,xebia,Xebia,,Organization,https://avatars.githubusercontent.com/u/375746?v=4,,https://xebia.com,,,,,xebia,124,0,149,0,,2010-08-25 14:11:41,2025-04-01 10:20:39
376343,remind101,Remind,contact@remind.com,Organization,https://avatars.githubusercontent.com/u/376343?v=4,,http://engineering.remind.com,"San Francisco, CA",US,,,,223,0,15,0,,2010-08-26 01:21:33,2025-02-25 21:50:03
379109,arduino,Arduino,,Organization,https://avatars.githubusercontent.com/u/379109?v=4,,https://www.arduino.cc,,,,,arduino,261,0,4232,0,,2010-08-28 16:37:04,2024-11-07 20:51:57
379216,w3c,World Wide Web Consortium,,Organization,https://avatars.githubusercontent.com/u/379216?v=4,,https://www.w3.org/,World Wide Web,,,,,1095,0,5606,0,,2010-08-28 19:19:53,2025-04-22 11:21:48
379348,silverstripe,Silverstripe CMS,,Organization,https://avatars.githubusercontent.com/u/379348?v=4,,https://www.silverstripe.org/,"Wellington, New Zealand",NZ,,,,233,0,97,0,,2010-08-28 23:06:53,2025-04-20 11:21:51
382510,Perl-Toolchain-Gang,Perl Toolchain Gang,,Organization,https://avatars.githubusercontent.com/u/382510?v=4,,,,,,,,42,0,29,0,,2010-08-31 20:36:50,2023-01-04 21:48:30
382692,FasterXML,"FasterXML, LLC",info@fasterxml.com,Organization,https://avatars.githubusercontent.com/u/382692?v=4,,http://fasterxml.com,"Seattle, WA",US,,,,68,0,347,0,,2010-09-01 00:03:26,2019-12-23 01:42:45
391801,kirei,Kirei AB,,Organization,https://avatars.githubusercontent.com/u/391801?v=4,,https://www.kirei.se/,"Göteborg, Sweden",SE,,,,41,0,9,0,,2010-09-08 10:00:31,2023-09-19 07:11:27
392246,reinteractive-open,reinteractive Open Source,,Organization,https://avatars.githubusercontent.com/u/392246?v=4,,http://reInteractive.net/,Australia/Sydney,AU,,,,50,0,2,0,,2010-09-08 15:56:56,2018-04-05 04:13:23
393552,broadinstitute,Broad Institute,,Organization,https://avatars.githubusercontent.com/u/393552?v=4,,http://www.broadinstitute.org/,"Cambridge, MA",US,,,broadinstitute,1375,0,978,0,,2010-09-09 16:37:46,2025-03-22 17:22:42
404157,sonata-project,Sonata Project,contact@sonata-project.org,Organization,https://avatars.githubusercontent.com/u/404157?v=4,,https://sonata-project.org,Planet Earth,,,,,55,0,62,0,,2010-09-17 07:59:50,2020-04-08 01:42:04
405221,digidem,Digital Democracy,info@digital-democracy.org,Organization,https://avatars.githubusercontent.com/u/405221?v=4,,https://www.digital-democracy.org,CA,CA,,,digidem,291,0,77,0,,2010-09-17 21:24:26,2024-07-16 08:20:34
406593,kickcode,KickCode,contact@kickcode.com,Organization,https://avatars.githubusercontent.com/u/406593?v=4,,https://kickcode.com,United Kingdom,GB,,,,26,0,2,0,,2010-09-19 02:39:13,2024-09-17 11:39:35
410000,agda,Agda Github Community,,Organization,https://avatars.githubusercontent.com/u/410000?v=4,,https://wiki.portal.chalmers.se/agda,,,,,,24,0,164,0,,2010-09-21 15:03:08,2025-04-10 11:23:11
416702,phpspec,PHPSpec Framework,,Organization,https://avatars.githubusercontent.com/u/416702?v=4,,www.phpspec.net,,,,,,14,1,18,0,,2010-09-26 19:21:01,2016-02-26 23:27:50
416937,p2pu,Peer 2 Peer University,,Organization,https://avatars.githubusercontent.com/u/416937?v=4,,https://www.p2pu.org,Everywhere!,GR,,,,103,0,13,0,,2010-09-27 00:50:51,2024-11-26 07:31:40
421911,simplereach,SimpleReach,info@simplereach.com,Organization,https://avatars.githubusercontent.com/u/421911?v=4,,www.simplereach.com,New York,US,,,,26,0,1,0,,2010-09-30 07:09:49,2021-06-27 07:26:15
425030,SaurikIT,"SaurikIT, LLC",saurikit@saurikit.com,Organization,https://avatars.githubusercontent.com/u/425030?v=4,,https://www.saurikit.com/,"Isla Vista, CA",US,,,,6,0,4,0,,2010-10-03 03:33:37,2024-03-05 20:05:00
426683,xpeppers,XPeppers (Claranet Group Company),info@xpeppers.com,Organization,https://avatars.githubusercontent.com/u/426683?v=4,,http://www.xpeppers.com,Italy,IT,,,,68,0,6,0,,2010-10-04 15:38:56,2023-01-13 10:51:10
430818,amd,AMD,dl.DevSecOps-Github-Admin@amd.com,Organization,https://avatars.githubusercontent.com/u/430818?v=4,,http://www.amd.com,,,,,,82,0,1137,0,,2010-10-07 11:05:51,2025-04-18 22:11:42
435507,extend,99s Open Source,contact@ninenines.eu,Organization,https://avatars.githubusercontent.com/u/435507?v=4,,http://ninenines.eu,France,FR,,,,29,0,5,0,,2010-10-11 15:23:16,2015-07-21 08:21:51
435893,medialize,Medialize,,Organization,https://avatars.githubusercontent.com/u/435893?v=4,,http://rodneyrehm.de/en/,Germany,DE,,,,12,0,11,0,,2010-10-11 21:07:22,2016-02-26 23:30:16
439597,HappyFunCorp,HappyFunCorp,inbound@happyfuncorp.com,Organization,https://avatars.githubusercontent.com/u/439597?v=4,,https://www.happyfuncorp.com,Brooklyn NY,US,,,HappyFunCorp,41,0,6,0,,2010-10-14 16:46:25,2025-04-02 15:07:58
439599,fortesinformatica,Fortes Tecnologia em Sistemas,,Organization,https://avatars.githubusercontent.com/u/439599?v=4,,http://www.fortestecnologia.com.br/,"Rua Antônio Fortes, 330, Eng. Luciano Cavalcante",BR,,,,50,0,35,0,,2010-10-14 16:46:37,2019-07-15 12:19:15
439950,xfiveco,Xfive,contact@xfive.co,Organization,https://avatars.githubusercontent.com/u/439950?v=4,,https://www.xfive.co,The Web,GR,,,,39,0,12,0,,2010-10-14 21:23:33,2023-09-13 10:54:09
447527,seatgeek,SeatGeek,opensource@seatgeek.com,Organization,https://avatars.githubusercontent.com/u/447527?v=4,,https://seatgeek.com,"New York, New York",US,,,,155,0,91,0,,2010-10-20 22:00:54,2024-09-16 20:25:16
447686,mailgun,Mailgun Team,,Organization,https://avatars.githubusercontent.com/u/447686?v=4,,https://www.mailgun.com,"San Francisco, USA",US,,,,100,5,143,0,,2010-10-21 01:02:03,2023-05-22 20:16:59
451998,mopidy,Mopidy,,Organization,https://avatars.githubusercontent.com/u/451998?v=4,,https://mopidy.com/,,,,,,29,0,100,0,,2010-10-24 16:43:31,2025-04-09 11:23:12
453694,salesforce,Salesforce,osscore@salesforce.com,Organization,https://avatars.githubusercontent.com/u/453694?v=4,,https://opensource.salesforce.com,,,,,,401,0,2813,0,,2010-10-25 21:15:24,2023-05-04 18:33:36
458129,fiji,Fiji,,Organization,https://avatars.githubusercontent.com/u/458129?v=4,,https://fiji.sc/,,,,,FijiSc,149,1,171,0,,2010-10-28 14:55:00,2020-08-12 05:23:56
460607,nuxeo,Nuxeo,contact@nuxeo.com,Organization,https://avatars.githubusercontent.com/u/460607?v=4,,https://www.nuxeo.com,Paris - New York - Lisbon - London - Orange County,US,,,,395,0,92,0,,2010-10-30 10:42:42,2024-04-26 21:07:09
464563,forcedotcom,Salesforce Platform,,Organization,https://avatars.githubusercontent.com/u/464563?v=4,,https://developer.salesforce.com,,,,,salesforcedevs,295,0,949,0,,2010-11-02 17:50:02,2023-04-28 23:13:52
465506,heliopsis,io-lab,contact@io-lab.fr,Organization,https://avatars.githubusercontent.com/u/465506?v=4,,io-lab.fr,"Lyon, France",FR,,,,57,0,2,0,,2010-11-03 09:11:18,2023-05-05 17:03:50
465664,upnext,Upnext,info@upnext.io,Organization,https://avatars.githubusercontent.com/u/465664?v=4,,https://upnext.io,,,,,,25,0,1,0,,2010-11-03 11:40:18,2020-01-25 23:41:17
472182,contentful,Contentful,,Organization,https://avatars.githubusercontent.com/u/472182?v=4,,https://www.contentful.com,,,,,,262,0,609,0,,2010-11-08 10:03:41,2024-03-21 14:22:03
472856,autotest,Autotest,autotest-kernel@redhat.com,Organization,https://avatars.githubusercontent.com/u/472856?v=4,,http://autotest.github.io,,,,,,10,0,23,0,,2010-11-08 18:23:08,2020-04-06 01:31:59
472868,aces,ACElab,,Organization,https://avatars.githubusercontent.com/u/472868?v=4,,http://mcin.ca/,"Montreal, Quebec, Canada",CA,,,,76,0,28,0,,2010-11-08 18:31:30,2021-02-10 07:00:58
473596,woocommerce,Woo,,Organization,https://avatars.githubusercontent.com/u/473596?v=4,,https://woocommerce.com/,,,,,woocommerce,232,0,853,0,,2010-11-09 05:28:55,2025-04-14 07:15:07
476675,paypal,PayPal,,Organization,https://avatars.githubusercontent.com/u/476675?v=4,,https://www.paypal.com/,"San Jose, CA",US,,,PayPalDev,160,0,1486,0,,2010-11-11 01:55:14,2025-04-14 20:52:32
481428,papertrail,Papertrail,,Organization,https://avatars.githubusercontent.com/u/481428?v=4,,https://solarwinds.com,"Seattle, WA",US,,,,39,0,15,0,,2010-11-15 01:56:50,2024-04-11 05:44:50
492411,initLab,init Lab,,Organization,https://avatars.githubusercontent.com/u/492411?v=4,,https://initlab.org,"Sofia, Bulgaria",BG,,,,55,0,9,0,,2010-11-22 21:03:19,2019-08-20 12:14:53
497466,bocoup,Bocoup,,Organization,https://avatars.githubusercontent.com/u/497466?v=4,,https://bocoup.com/,"Boston, MA",US,,,,259,0,35,0,,2010-11-26 06:57:34,2025-02-27 19:56:41
506639,OutOfOrder,OutOfOrder.cc,,Organization,https://avatars.githubusercontent.com/u/506639?v=4,,http://www.outoforder.cc/,,,,,,26,0,3,0,,2010-12-02 14:19:42,2015-11-10 17:26:27
508521,SpiderLabs,SpiderLabs,,Organization,https://avatars.githubusercontent.com/u/508521?v=4,,https://www.trustwave.com/Resources/SpiderLabs-Blog/,Earth,,,,,72,0,475,0,,2010-12-03 20:30:28,2018-12-06 23:31:06
510472,pagekit,Pagekit,info@pagekit.com,Organization,https://avatars.githubusercontent.com/u/510472?v=4,,http://pagekit.com,,,,,,13,0,41,0,,2010-12-05 18:01:42,2022-02-25 09:37:22
513357,pantheon-systems,Pantheon,,Organization,https://avatars.githubusercontent.com/u/513357?v=4,,https://pantheon.io/,"San Francisco, CA",US,,,,316,0,183,0,,2010-12-07 16:26:21,2023-12-13 18:43:16
513560,rstudio,RStudio,info@rstudio.org,Organization,https://avatars.githubusercontent.com/u/513560?v=4,,http://rstudio.org,"Boston, MA",US,,,,352,0,2991,0,,2010-12-07 19:03:35,2025-03-31 18:41:34
515326,instructure,"Instructure, Inc.",,Organization,https://avatars.githubusercontent.com/u/515326?v=4,,instructure.com,,,,,,304,0,368,0,,2010-12-08 21:32:12,2025-04-01 23:10:45
516394,adelyte,Adelyte Company,info@adelyte.com,Organization,https://avatars.githubusercontent.com/u/516394?v=4,,https://www.adelyte.com/,Atlanta | Austin,US,,,,28,0,4,0,,2010-12-09 15:06:36,2021-07-08 18:33:27
518341,AmeriCommerce,AmeriCommerce,,Organization,https://avatars.githubusercontent.com/u/518341?v=4,,http://www.AmeriCommerce.com,Texas,US,,,,8,0,2,0,,2010-12-10 20:51:11,2025-04-20 11:22:09
521692,CodeAndMagic,CodeAndMagic,,Organization,https://avatars.githubusercontent.com/u/521692?v=4,,,,,,,,12,0,1,0,,2010-12-13 20:15:44,2015-04-25 15:56:42
526376,duosecurity,Duo Security,,Organization,https://avatars.githubusercontent.com/u/526376?v=4,,https://www.duo.com,"Ann Arbor, MI",US,,,,48,0,112,0,,2010-12-16 21:12:30,2024-12-04 20:43:16
527621,thephpleague,The League of Extraordinary Packages,,Organization,https://avatars.githubusercontent.com/u/527621?v=4,,https://thephpleague.com,Worldwide,,,,thephpleague,158,0,819,0,,2010-12-17 18:36:58,2024-07-18 11:19:41
528189,OpenEmu,,,Organization,https://avatars.githubusercontent.com/u/528189?v=4,,http://openemu.org,,,,,openemu,49,0,883,0,,2010-12-18 06:16:01,2025-04-12 11:25:37
529427,bitlabstudio,Bitlab Studio,info@bitlabstudio.com,Organization,https://avatars.githubusercontent.com/u/529427?v=4,,www.bitlabstudio.com,Singapore / Germany,DE,,,,138,0,17,0,,2010-12-19 13:53:50,2020-05-23 23:30:52
529709,FriendsOfSymfony,FriendsOfSymfony,,Organization,https://avatars.githubusercontent.com/u/529709?v=4,,https://friendsofsymfony.github.io,,,,,,18,0,98,0,,2010-12-19 19:38:04,2021-12-09 11:58:32
530175,mycolorway,彩程设计,,Organization,https://avatars.githubusercontent.com/u/530175?v=4,,www.mycolorway.com,"Chengdu, Sichuan, China",CN,,,,158,0,8,0,,2010-12-20 05:57:57,2023-03-25 07:17:02
531825,Yubico,Yubico,,Organization,https://avatars.githubusercontent.com/u/531825?v=4,,https://developers.yubico.com/,,,,,,100,0,910,0,,2010-12-21 12:00:58,2024-12-11 21:20:36
533043,wso2,WSO2,,Organization,https://avatars.githubusercontent.com/u/533043?v=4,,https://wso2.com,"787 Castro Street, Mountain View, CA 94041",US,,,,338,0,1135,0,,2010-12-22 08:54:38,2020-04-08 23:30:07
533472,PythonJournos,,,Organization,https://avatars.githubusercontent.com/u/533472?v=4,,,,,,,,2,0,2,0,,2010-12-22 15:49:38,2015-04-03 19:06:31
534856,medialab,médialab Sciences Po,,Organization,https://avatars.githubusercontent.com/u/534856?v=4,,https://medialab.sciencespo.fr,"Paris, France",FR,,,,260,0,230,0,,2010-12-23 18:26:50,2021-03-18 23:30:08
538264,uber,Uber Open Source,,Organization,https://avatars.githubusercontent.com/u/538264?v=4,,http://uber.github.io/,70+ countries and counting.,,,,,166,0,3193,0,,2010-12-27 20:25:41,2024-06-25 06:37:23
538589,trulia,"Trulia, LLC.",,Organization,https://avatars.githubusercontent.com/u/538589?v=4,,https://www.trulia.com,"San Francisco, CA",US,,,,32,0,8,0,,2010-12-28 04:16:06,2022-07-12 16:28:19
539100,chargebee,Chargebee,support@chargebee.com,Organization,https://avatars.githubusercontent.com/u/539100?v=4,,www.chargebee.com,,,,,,42,0,132,0,,2010-12-28 14:33:38,2024-07-01 14:48:15
539651,enthought,"Enthought, Inc.",,Organization,https://avatars.githubusercontent.com/u/539651?v=4,,http://www.enthought.com/,"Austin, TX",US,,,,154,0,160,0,,2010-12-29 00:26:09,2024-03-30 07:00:07
540215,Wisembly,Wisembly,contact@wisembly.com,Organization,https://avatars.githubusercontent.com/u/540215?v=4,,http://wisembly.com,Paris,FR,,,,67,0,5,0,,2010-12-29 12:10:02,2024-02-05 13:41:01
545211,onesky,OneSky,,Organization,https://avatars.githubusercontent.com/u/545211?v=4,,http://oneskyapp.com,,,,,,25,0,43,0,,2011-01-03 10:35:59,2024-08-25 06:33:36
546231,artsy,Artsy,dev@artsy.net,Organization,https://avatars.githubusercontent.com/u/546231?v=4,,https://artsy.github.io,,,,,ArtsyOpenSource,292,0,241,0,,2011-01-03 23:40:16,2021-12-15 13:16:09
546696,makinacorpus,Makina Corpus,contact@makina-corpus.com,Organization,https://avatars.githubusercontent.com/u/546696?v=4,,http://makina-corpus.com,France,FR,,,,543,0,60,0,,2011-01-04 09:15:33,2022-12-10 08:08:07
547869,Behat,Behat,,Organization,https://avatars.githubusercontent.com/u/547869?v=4,,http://behat.org,,,,,,32,0,43,0,,2011-01-05 00:37:27,2020-05-04 11:10:34
551038,machinalis,Machinalis,,Organization,https://avatars.githubusercontent.com/u/551038?v=4,,www.machinalis.com,,,,,,27,0,8,0,,2011-01-06 22:11:01,2024-08-26 17:11:58
559357,dropbox,Dropbox,,Organization,https://avatars.githubusercontent.com/u/559357?v=4,,https://dropbox.com/,San Francisco,US,,,,229,0,657,0,,2011-01-12 12:01:31,2022-11-18 22:51:41
570133,InMobi,InMobi,,Organization,https://avatars.githubusercontent.com/u/570133?v=4,,http://www.inmobi.com,,,,,,57,0,6,0,,2011-01-18 05:38:42,2021-07-27 03:38:43
572339,Smile-SA,Smile - Open Source Solutions,opensource-contributions@smile.fr,Organization,https://avatars.githubusercontent.com/u/572339?v=4,,http://www.smile.fr,"Paris, Nantes, Lyon, Bordeaux, Montpellier ...",,,,GroupeSmile,170,0,116,0,,2011-01-19 10:07:53,2022-10-03 13:50:59
573450,ucdavis,UC Davis,github@ucdavis.edu,Organization,https://avatars.githubusercontent.com/u/573450?v=4,,https://www.ucdavis.edu,"University of California, Davis",US,,,,391,0,127,0,,2011-01-19 21:56:11,2022-10-12 18:23:17
